,dateofstop,mm,yyyy,timeofstop,durationofstop,isstopmadeinresponsetocallforser,informationbasedstop,typeofstop,officertypeofassignment,location,city,islocationak12publicschool,ifk12schoolisstopofastudent,schoolname,educationcodesection,educationcodesubdivision,raceperceivedpriortostop,perceivedraceorethnicity,gender,perceivedgendernonconforming,islgbt,perceivedage,personhadlimitedornoenglishfluen,perceivedorknowndisability,cityofresidence,reasonforstop,reasonforstopnarrative,trafficviolationtype,trafficviolationoffensecodes,suspicionoffensecode,suspicionsubtype,actionstaken,basisforsearch,basisforsearchnarrative,basisforpropertyseizure,typeofpropertyseized,contrabandorevidence,othercontrabanddesc,warningoffensecodes,citationoffensecodes,resultofstop,infieldciteandreleaseoffensecode,custodialarrestoffensecodes,lat,v44,distancefromcal,censustract,tract_medianincome,tract_totalpop,tract_whitepop,tract_nonwhitecomp,tract_poccomp,tract_nonwhitepop,tract_pocpop,tract_aapop,tract_na_aipop,tract_aisianpop,tract_hawaiian,tract_mixed2,tract_totalnumstops,tract_annualstops,tract_distancefromcal
3594,2021-10-14,10,2021,11:48,20,True,yes,Vehicle,"Patrol, traffic enforcement, field operations",800 block of University Ave,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,35,False,None,Unknown,Reasonable suspicion,A woman called in saying she saw a man push another woman into a car against her will.  She gave the cars license plate and description. She said the man was a Hispanic male. I saw the car with the license plate and a Hispanic male driving.,,,PC 207(A) KIDNAPPING (F),Matched suspect description,1|5,,,,,None,,,,No action,,,37.86802,-122.29797,2.174827,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3595,2021-10-14,10,2021,1:00,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",700 block of Cedar St,Berkeley,False,,,,,False,White,Female,False,False,40,False,None,RED BLUFF,Traffic Violation,Ran stop sign,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,,No action,,,37.873493,-122.3025,2.4078689,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3596,2021-10-15,10,2021,14:13,30,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1000 block of Gilman St,Berkeley,False,,,,,True,Black/African American,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,Stole items from Walgreens,,,PC 484 THEFT (M),Matched suspect description,5,,,,,Suspected stolen property,,,PC 484 THEFT (M),Citation for infraction,,,37.88088,-122.29725,2.2069,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3597,2021-10-15,10,2021,21:43,8,False,yes,Bicycle,"Patrol, traffic enforcement, field operations",I-580 W,Berkeley,False,,,,,False,White,Male,False,False,40,False,None,BERKELEY,Traffic Violation,Bike stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,18,Condition of parole/probation/PRCS/mandatory supervision,,,,Drugs/narcotics|Drug paraphernalia,,,,No action,,,37.87833,-122.30712,2.6946452,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3598,2021-10-15,10,2021,22:03,30,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",700 block of Gilman St,Berkeley,False,,,,,True,Black/African American,Male,False,False,20,False,None,BERKELEY,Reasonable suspicion,subject was sitting IFO address and staff pointed him out to officers.,,,PC 594(A) VANDALISM (M),Matched suspect description|Witness or victim ID of suspect at the scene,24,,,,,None,,PC 415(1) FIGHT IN PUBLIC PLACE (M),,Warning (verbal or written),,,37.878944,-122.30341,2.5029638,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3599,2021-10-16,10,2021,19:14,10,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",700 block of Folger Ave,Berkeley,False,,,,,False,Black/African American,Female,False,False,30,False,None,BERKELEY,Traffic Violation,Unreadable plate,Non-moving violation / including registration,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,,,No action,,,37.849613,-122.2928,2.4250436,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3600,2021-10-16,10,2021,21:56,5,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of 2nd St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,35,False,None,BERKELEY,Traffic Violation,"Headlight out, twilight cracked, license plate obstructed",Equipment Violation,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,,24,,,,,None,,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,Warning (verbal or written),,,37.87784,-122.30565,2.6097724,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3601,2021-10-17,10,2021,22:10,12,False,no,Vehicle,"Patrol, traffic enforcement, field operations",500 block of Gilman St,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,25,False,None,VALLEJO,Traffic Violation,Driver drove through a red light without stopping.,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.87798,-122.30868,2.7752244,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3602,2021-10-18,10,2021,1:33,15,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",500 block of University Ave,Berkeley,False,,,,,False,White,Male,False,False,50,False,None,BERKELEY,Consensual encounter resulting in search,"High crime area, frequently stolen vehicle type, 0100 in the morning",,,,,1|19|20,Consent given|Condition of parole/probation/PRCS/mandatory supervision,Passenger on probation and driver gave consent to search the car,,,None,,,,No action,,,37.86587,-122.30588,2.6234362,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3603,2021-10-21,10,2021,1:42,5,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",1700 block of Fourth St,Berkeley,False,,,,,True,Black/African American,Female,False,False,20,False,None,BERKELEY,Traffic Violation,Saw an ATV traveling at night with no lights. Because of the area itâs a known for 10851CVC conducted an investigative stop on the vehicle,Non-moving violation / including registration,VC 27315 SEATBELT VIOLATION (I),,,24,,,,,None,,VC 27315 SEATBELT VIOLATION (I),,Warning (verbal or written),,,37.871647,-122.30147,2.3493462,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3604,2021-10-21,10,2021,4:54,5,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",800 block of Potter St,Berkeley,False,,,,,False,White,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,Subject was seen walking on the compound of BMW,,,PC 602 TRESPASSING (M),Other reasonable suspicion of a crime,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.85058,-122.29328,2.404181,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3605,2021-10-21,10,2021,1:42,5,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",1700 block of Fourth St,Berkeley,False,,,,,False,Black/African American,Male,False,False,40,False,None,BERKELEY,Traffic Violation,Saw an ATV traveling at night with no lights. Because of the area itâs a known for 10851CVC conducted an investigative stop on the vehicle,Equipment Violation,VC 38335 HEADLAMP VIOLATION (I),,,24,,,,,None,,VC 38335 HEADLAMP VIOLATION (I),,Warning (verbal or written),,,37.871647,-122.30147,2.3493462,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3606,2021-10-22,10,2021,22:09,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",8th St,Berkeley,False,,,,,False,White,Male,False,False,19,False,None,BERKELEY,Traffic Violation,Speeding,Moving Violation,VC 22349 EXCESSIVE SPEED (M),,,24,,,,,None,,,,No action,,,37.86001,-122.29277,2.0454752,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3607,2021-10-22,10,2021,11:41,12,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3000 block of San Pablo Ave,Berkeley,False,,,,,False,White,Female,False,False,35,False,None,BERKELEY,Traffic Violation,Cell phone,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),Citation for infraction,,,37.851784,-122.286674,2.0730646,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3608,2021-10-23,10,2021,22:37,15,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of Eastshore Hwy,Berkeley,False,,,,,False,White,Male,False,False,45,False,None,BERKELEY,Reasonable suspicion,All known drug users hiding hands and avoiding eye contact,,,,Actions indicative of a drug transaction,1,,,,,Drug paraphernalia,,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,Warning (verbal or written),,,37.87426,-122.30479,2.53583,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3609,2021-10-24,10,2021,18:27,3,True,no,Vehicle,"Patrol, traffic enforcement, field operations",600 block of Hearst Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,50,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 22102 ILEGAL UTURN:BUS DIST/ETC (I),,,24,,,,,None,,,,No action,,,37.86826,-122.303314,2.4630308,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3610,2021-10-24,10,2021,18:43,8,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",600 block of Page St,Berkeley,False,,,,,False,White,Male,False,False,55,False,None,BERKELEY,Traffic Violation,"High crime area, frequently stolen vehicle type, brake light and lens broken",Equipment Violation,VC 24603 STOPLAMP VIOLATIONS (I),,,24,,,,,None,,VC 24603 STOPLAMP VIOLATIONS (I),,Contacted parent/legal guardian or other person responsible for the minor|Warning (verbal or written),,,37.87532,-122.305725,2.592759,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3611,2021-10-25,10,2021,0:01,10,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",3000 block of San Pablo Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,40,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,Warning (verbal or written),,,37.8511,-122.28647,2.0968666,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3612,2021-10-25,10,2021,0:30,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",800 block of Allston Way,Berkeley,False,,,,,False,Black/African American,Male,False,False,30,False,None,BERKELEY,Traffic Violation,More than 10 mph over limit of 25,Moving Violation,VC 22349 EXCESSIVE SPEED (M),,,24,,,,,None,,VC 22349 EXCESSIVE SPEED (M) | VC 14601.1(A) DRIVE:LIC SUSPENDED/ETC (M),,Warning (verbal or written),,,37.865196,-122.29697,2.1534834,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3613,2021-10-25,10,2021,1:40,10,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",700 block of Grayson St,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Warrant arrest for outstanding felony,,,,,1|5|19,,,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.854412,-122.296486,2.401903,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3614,2021-10-26,10,2021,22:45,120,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",200 block of Marina Blvd,Berkeley,False,,,,,True,White,Female,False,False,60,False,None,BERKELEY,Reasonable suspicion,Welfare check,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.867504,-122.31241,2.963001,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3615,2021-10-27,10,2021,3:08,6,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of 10th St,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,50,False,None,BERKELEY,Reasonable suspicion,Subject leaning into car he said was not his. Possibly 459/ high drug trafficking area. Vehicle fled from me,,,PC 459 BURGLARY:SECOND DEGREE (F),Other reasonable suspicion of a crime,5,,,,,None,,,,No action,,,37.88195,-122.29758,2.2458203,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3616,2021-10-27,10,2021,12:15,30,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1200 block of San Pablo Ave,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Person matched despcription of theft suspect,,,PC 484 THEFT (M),Matched suspect description,4|5,,,,,Suspected stolen property,,,,In-field cite and release,PC 484 THEFT (M),,37.880722,-122.296295,2.1537995,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3617,2021-10-29,10,2021,16:20,4,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of 7th St,Berkeley,False,,,,,False,Black/African American,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,,No action,,,37.859234,-122.29384,2.1206076,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3618,2021-10-30,10,2021,13:51,20,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of Bonar St,Berkeley,False,,,,,True,Black/African American,Male,False,False,30,False,Speech impairment or limited use of language|Mental Health Condition,BERKELEY,Reasonable suspicion,"Two calls for service at separate locations were generated for a BMA subject wearing gray hokdy, black pants, and black Aâs baseball cap. The call advised trespassing in laundry rooms. The subject was located and admitted to trespassing. BWC",,,PC 602 TRESPASSING (M),Matched suspect description,5,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.87276,-122.30068,2.306736,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3619,2021-10-30,10,2021,21:02,2,True,no,Vehicle,"Patrol, traffic enforcement, field operations",700 block of Potter St,Berkeley,False,,,,,False,Hispanic/Latino,Female,False,False,25,False,None,BERKELEY,Reasonable suspicion,Sus per,,,,Matched suspect description,24,,,,,None,,,,No action,,,37.850277,-122.293434,2.4234645,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3620,2021-11-01,11,2021,23:39,10,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",800 block of Grayson St,Berkeley,False,,,,,False,Black/African American,Male,False,False,23,False,None,BERKELEY,Reasonable suspicion,Suspect was detained during an investigation of a felony assault. Witness identified him.,,,PC 243(D) BATERY:SERIOUS BODILY INJ (M),Witness or victim ID of suspect at the scene,5,,,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.85498,-122.294014,2.2656264,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3621,2021-11-01,11,2021,23:32,5,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of San Pablo Ave,Berkeley,False,,,,,True,White,Female,False,False,35,False,None,BERKELEY,Reasonable suspicion,Matched description for 647b suspect,,,PC 647(B) PROSTITUTION (M),Matched suspect description,24,,,,,None,,,,No action,,,37.856483,-122.288246,1.9430442,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3622,2021-11-01,11,2021,15:07,45,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1200 block of 10th St,Berkeley,False,,,,,False,White,Male,False,False,45,False,None,BERKELEY,Reasonable suspicion,Subject caused a disturbance at a store and made comments about shooting the owner,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,17,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.880413,-122.29705,2.1878326,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3623,2021-11-02,11,2021,21:08,24,True,yes,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of 7th St,Berkeley,False,,,,,True,White,Female,False,True,35,False,Mental Health Condition,BERKELEY,Reasonable suspicion,Welfare check,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,1|18,Officer safety/safety of others,5150 transport,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.853992,-122.29221,2.2190263,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3624,2021-11-02,11,2021,9:37,30,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",Harrison St/ 9th st,Berkeley,False,,,,,False,Black/African American,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Suspect identified in video footage,,,PC 459 BURGLARY (F),Matched suspect description,5|18,Incident to arrest,Suspect was identified in a video footage,,,Suspected stolen property,,,,Custodial arrest without warrant,,PC 459 BURGLARY (F),37.881783,-122.29842,2.2865589,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3625,2021-11-02,11,2021,9:37,30,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",Harrison St/ 9th st,Berkeley,False,,,,,False,White,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Stolen property located near by,,,PC 459 BURGLARY (F),Officer witnessed commission of a crime,5|6,,,,,Suspected stolen property,,,,No action,,,37.881783,-122.29842,2.2865589,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3626,2021-11-02,11,2021,8:50,8,False,no,Vehicle,"Patrol, traffic enforcement, field operations",800 block of Ashby Ave,Berkeley,False,,,,,True,White,Female,False,False,35,False,None,OAKLAND,Traffic Violation,Cell right hand while driving,Moving Violation,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),,,24,,,,,None,,,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),Citation for infraction,,,37.85082,-122.29127,2.3073,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3627,2021-11-05,11,2021,22:54,3,False,no,Vehicle,"Patrol, traffic enforcement, field operations",800 block of Potter St,Berkeley,False,,,,,False,Black/African American,Male,False,False,35,False,None,BERKELEY,Traffic Violation,Vehicle code violation.,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,VC 5202 LICENSE PLATE DISPLAY VIO (I),,Warning (verbal or written),,,37.85141,-122.29135,2.285604,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3628,2021-11-05,11,2021,18:22,5,True,no,Vehicle,"Patrol, traffic enforcement, field operations",6400 block of Bay St,Berkeley,False,,,,,False,White,Male,False,False,50,False,None,SAN FRANCISCO,Reasonable suspicion,Od or medical,,,,Matched suspect description,24,,,,,None,,,,No action,,,37.850044,-122.29575,2.5339773,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
